"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","SC","PL/SC",-0.6332751967552351,"negative",239,5,16,,5
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","SP","PP/SP",-1.9816907245354907,"negative",240,4,4,,4
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","SP","REPUBLICANOS/SP",-2.6670478009558933,"negative",241,3,3,,3
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","SP","UNIÃO/SP",-3.0560334290062783,"negative",242,2,2,,2
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","SP","PL/SP",-9.015052474453062,"negative",243,1,1,,1
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","RO","UNIÃO/RO",3.084923801181843,"positive",1,243,2,1,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","RJ","PL/RJ",2.9481977855970034,"positive",2,242,3,2,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","AP","PL/AP",2.7710023793405836,"positive",3,241,4,3,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","RR","REPUBLICANOS/RR",2.6800991245066377,"positive",4,240,5,4,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","AC","UNIÃO/AC",2.601752034127267,"positive",5,239,6,5,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","AC","PP/AC",2.561134389366256,"positive",6,238,7,6,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","RN","PL/RN",2.2630248451589727,"positive",7,237,10,7,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","MT","PL/MT",2.230241909435899,"positive",8,236,11,8,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","TO","REPUBLICANOS/TO",2.136165892789033,"positive",9,235,12,9,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","RR","UNIÃO/RR",1.8038697104931505,"positive",10,234,13,10,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","AC","REPUBLICANOS/AC",1.723290829867186,"positive",11,233,14,11,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","DF","REPUBLICANOS/DF",1.58728146254117,"positive",12,232,15,12,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","TO","PP/TO",1.579809222459077,"positive",13,231,16,13,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","TO","PL/TO",1.5750830784074668,"positive",14,230,17,14,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","SC","PL/SC",1.4892846594407703,"positive",15,229,19,15,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","RJ","UNIÃO/RJ",1.4634971670956753,"positive",16,228,20,16,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","AL","PP/AL",1.439813071343988,"positive",17,227,21,17,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","RO","PL/RO",1.3309646099638812,"positive",18,226,22,18,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","GO","PL/GO",1.3050898340632675,"positive",19,225,23,19,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","MA","PL/MA",1.064731650867094,"positive",20,224,25,20,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","ES","REPUBLICANOS/ES",1.0579735273637327,"positive",21,223,26,21,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","PE","PL/PE",1.016945083234147,"positive",22,222,28,22,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","PR","UNIÃO/PR",0.9904824274531076,"positive",23,221,29,23,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","MS","PL/MS",0.9758755290068938,"positive",24,220,31,24,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","BA","UNIÃO/BA",0.9596564530222356,"positive",25,219,33,25,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","SE","UNIÃO/SE",0.8781268671140678,"positive",26,218,34,26,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","PE","UNIÃO/PE",0.8365184763109871,"positive",27,217,38,27,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","MT","UNIÃO/MT",0.8309920197422058,"positive",28,216,39,28,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","RS","PL/RS",0.8108280012372878,"positive",29,215,40,29,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","PE","PP/PE",0.8062706480446638,"positive",30,214,41,30,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","PB","REPUBLICANOS/PB",0.7561083865440088,"positive",31,213,43,31,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","DF","PL/DF",0.7082998197992153,"positive",32,212,48,32,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","PR","PP/PR",0.6983804687077577,"positive",33,211,50,33,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","RJ","REPUBLICANOS/RJ",0.682267074372572,"positive",34,210,53,34,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","PB","PL/PB",0.6718409942582226,"positive",35,209,54,35,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","GO","PP/GO",0.6507515141549067,"positive",36,208,55,36,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","AM","REPUBLICANOS/AM",0.6330331625963405,"positive",37,207,56,37,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","CE","UNIÃO/CE",0.6251158586378567,"positive",38,206,57,38,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","ES","PP/ES",0.6107527692101783,"positive",39,205,58,39,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","MA","PP/MA",0.5726201009842404,"positive",40,204,62,40,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","RS","PP/RS",0.5511493973851931,"positive",41,203,65,41,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PSC","PB","PSC/PB",0.5249601264955329,"positive",42,202,66,42,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","RN","UNIÃO/RN",0.5203136892384439,"positive",43,201,67,43,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","TO","UNIÃO/TO",0.5106237248146728,"positive",44,200,68,44,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","BA","REPUBLICANOS/BA",0.49958378996494657,"positive",45,199,69,45,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","PA","PL/PA",0.46814649247878976,"positive",46,198,73,46,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","PB","PP/PB",0.4667272801453364,"positive",47,197,74,47,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PATRIOTA","MG","PATRIOTA/MG",0.45312879466400074,"positive",48,196,75,48,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","RS","REPUBLICANOS/RS",0.423454423927254,"positive",49,195,77,49,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","SE","PP/SE",0.36234564383037604,"positive",50,194,86,50,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","BA","PP/BA",0.3577136289241361,"positive",51,193,87,51,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","RJ","PP/RJ",0.3319322692770256,"positive",52,192,91,52,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","SE","PL/SE",0.3271339951918917,"positive",53,191,92,53,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","MS","PP/MS",0.312617981319089,"positive",54,190,96,54,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","MG","REPUBLICANOS/MG",0.25611379721048705,"positive",55,189,103,55,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","AM","UNIÃO/AM",0.25206750522979304,"positive",56,188,104,56,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","GO","UNIÃO/GO",0.24711161806456292,"positive",57,187,105,57,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","MA","UNIÃO/MA",0.24549403899927968,"positive",58,186,106,58,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","SE","REPUBLICANOS/SE",0.23219851428216706,"positive",59,185,109,59,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","PR","PL/PR",0.21888928010607245,"positive",60,184,111,60,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","AL","UNIÃO/AL",0.1985622469942194,"positive",61,183,113,61,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PTB","RJ","PTB/RJ",0.1689535171470784,"positive",62,182,118,62,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","CE","PL/CE",0.1492882944581212,"positive",63,181,122,63,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","MG","PROS/MG",0.12798422476318005,"positive",64,180,133,64,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PSC","GO","PSC/GO",0.12654481382682659,"positive",65,179,136,65,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","PI","PP/PI",0.12024184436166693,"positive",66,178,137,66,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","MA","REPUBLICANOS/MA",0.1099845551063037,"positive",67,177,140,67,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","BA","PL/BA",0.09238990856595147,"positive",68,176,143,68,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","REPUBLICANOS","PE","REPUBLICANOS/PE",0.04925122225310608,"positive",69,175,162,69,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","UNIÃO","PB","UNIÃO/PB",0.046500437587651426,"positive",70,174,163,70,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","AC","NOVO/AC",0.0,"zero",71,146,216,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","AL","NOVO/AL",0.0,"zero",72,147,217,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","AM","NOVO/AM",0.0,"zero",73,148,218,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","AP","NOVO/AP",0.0,"zero",74,149,219,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","CE","NOVO/CE",0.0,"zero",75,150,220,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","PA","NOVO/PA",0.0,"zero",76,151,221,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","PB","NOVO/PB",0.0,"zero",77,152,222,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","RN","NOVO/RN",0.0,"zero",78,153,223,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","RO","NOVO/RO",0.0,"zero",79,154,224,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","RR","NOVO/RR",0.0,"zero",80,155,225,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","SE","NOVO/SE",0.0,"zero",81,156,226,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","NOVO","TO","NOVO/TO",0.0,"zero",82,157,227,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PATRIOTA","MS","PATRIOTA/MS",0.0,"zero",83,158,228,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","AC","PL/AC",0.0,"zero",84,159,229,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PL","AL","PL/AL",0.0,"zero",85,160,230,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PP","AM","PP/AM",0.0,"zero",86,161,231,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","AP","PROS/AP",0.0,"zero",87,162,232,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","PE","PROS/PE",0.0,"zero",88,163,233,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","PI","PROS/PI",0.0,"zero",89,164,234,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","RN","PROS/RN",0.0,"zero",90,165,235,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PROS","TO","PROS/TO",0.0,"zero",91,166,236,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PSC","AL","PSC/AL",0.0,"zero",92,167,237,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PSC","MS","PSC/MS",0.0,"zero",93,168,238,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","d_id","PSC","MT","PSC/MT",0.0,"zero",94,169,239,,
