date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2025-06-01,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-02,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-03,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-04,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-05,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-06,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-07,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-08,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-09,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-10,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-11,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-12,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-13,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-14,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-15,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-16,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-17,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-18,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-19,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-20,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-21,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-22,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-23,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-24,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-25,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-26,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-27,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-28,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-29,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-06-30,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-01,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-02,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-03,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-04,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-05,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-06,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-07,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-08,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-09,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-10,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-11,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-12,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-13,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
2025-07-14,lula_3,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIAO,2022,MDB;PCdoB;PDT;PP;PSB;PSD;PSOL;PT;REDE;REPUBLICANOS;UNIÃO,lula_3-2024-12-06,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-046,2024.2,69793935,109413508,0.6378913927154223,350,0.682261208576998,327.23828446301167,22.76171553698836,1.0695570066758529,17.64430125426816,5.1174142827201985,False
